archive_id,title,platform,chain,proposal_number,source_url,tagging_status,review_state,scope,primary_category,secondary_categories,funding_category,lifecycle_stage,entities,confidence,requires_human_review,model_provider,model_name,guidelines_version,rationale,notes,updated_at
gnars-base-117,Sponsor Gnars Monik Santos in QS/WSL 2026,gnars.com,base,117,https://www.gnars.com/proposals/base/117,tagged,approved,pilot-30,grants,athletes,usdc,funding-request,Monik Santos,0.88,False,,,2026-03-18,Sponsorship request for athlete participation with USDC transfer.,Manual review completed on 2026-03-20; ready for pipeline ingestion.,2026-03-20T22:07:51.5878719Z
gnars-base-116,Resolution: Autonomous Agent Participation in Gnars Governance,gnars.com,base,116,https://www.gnars.com/proposals/base/116,tagged,approved,pilot-30,governance,governance-process,none,signal,Gami,0.9,False,,,2026-03-18,Meta-governance resolution announcing autonomous agent participation without treasury spend.,Manual review completed on 2026-03-20; ready for pipeline ingestion.,2026-03-20T22:07:51.5878719Z
gnars-base-115,Resolution: Autonomous Agent Participation in Gnars Governance,gnars.com,base,115,https://www.gnars.com/proposals/base/115,tagged,approved,pilot-30,governance,governance-process,none,signal,Gami,0.9,False,,,2026-03-18,Signal governance proposal about autonomous agent participation and no treasury request.,Manual review completed on 2026-03-20; ready for pipeline ingestion.,2026-03-20T22:07:51.5878719Z
gnars-base-109,Funding Luke Dixonâ€”the best amateur kitesurfer in South Africa,gnars.com,base,109,https://www.gnars.com/proposals/base/109,tagged,approved,pilot-30,grants,athletes,eth,funding-request,Luke Dixon,0.87,False,,,2026-03-18,Direct athlete support request with native transfer intent.,Manual review completed on 2026-03-20; ready for pipeline ingestion.,2026-03-20T22:07:51.5878719Z
gnars-base-108,SKATE ACROSS AFRICA (EAST COAST - SOUTH COAST),gnars.com,base,108,https://www.gnars.com/proposals/base/108,tagged,approved,pilot-30,events,irl|skate-culture,usdc,funding-request,Skate Across Africa,0.84,False,,,2026-03-18,IRL skate activation/tour style proposal funded by token transfer.,Manual review completed on 2026-03-20; ready for pipeline ingestion.,2026-03-20T22:07:51.5878719Z
gnars-base-99,Gnars Crew at Devconnect Buenos Aires 2025 â€“ Skate + Hacker House,gnars.com,base,99,https://www.gnars.com/proposals/base/99,tagged,approved,pilot-30,events,irl|partner-ecosystem,eth,funding-request,Devconnect,0.85,False,,,2026-03-18,IRL crew activation around Devconnect with treasury funding.,Manual review completed on 2026-03-20; ready for pipeline ingestion.,2026-03-20T22:07:51.5878719Z
gnars-base-98,Dropossal 7Capas Mag Ska7e & Jazz 1st Noogles rail in Argentina,gnars.com,base,98,https://www.gnars.com/proposals/base/98,tagged,approved,pilot-30,media,content|skate-culture,none,delivery,7Capas Mag,0.74,True,,,2026-03-18,Content/media drop style proposal; uses contract call with no clear direct transfer.,Manual review completed on 2026-03-20; ready for pipeline ingestion.,2026-03-20T22:07:51.5878719Z
gnars-base-97,Pod Media Proposal 3.0,gnars.com,base,97,https://www.gnars.com/proposals/base/97,tagged,approved,pilot-30,media,content|media-distribution,mixed,funding-request,Pod Media|Gnarly News|Zora,0.89,False,,,2026-03-18,Media workstream proposal with mixed transfers and distribution outputs.,Manual review completed on 2026-03-20; ready for pipeline ingestion.,2026-03-20T22:07:51.5878719Z
gnars-base-91,IPFS Reimbursement and Advance for Shared IPFS Infrastructure,gnars.com,base,91,https://www.gnars.com/proposals/base/91,tagged,approved,pilot-30,product,data|dao-ops,usdc,infrastructure,IPFS,0.91,False,,,2026-03-18,Infrastructure reimbursement/advance for shared IPFS services.,Manual review completed on 2026-03-20; ready for pipeline ingestion.,2026-03-20T22:07:51.5878719Z
gnars-base-90,Transfer Correction â€“ Proposal 70,gnars.com,base,90,https://www.gnars.com/proposals/base/90,tagged,approved,pilot-30,treasury,treasury-ops,usdc,infrastructure,,0.92,False,,,2026-03-18,Treasury transfer correction proposal focused on fund operations.,Manual review completed on 2026-03-20; ready for pipeline ingestion.,2026-03-20T22:07:51.5878719Z
